provider_id,full_name,credentials,title,board_certifications,license_number,license_state,license_status,license_verification_url,npi_number,years_experience,year_started_practicing,clinic_id,tagline,bio,profile_photo_url,languages,gender,treatments_offered,specialties,services_offered,pricing_botox_per_unit,pricing_filler_per_syringe,pricing_consultation,accepts_new_patients,offers_virtual_consult,offers_in_person,website_url,email,phone_direct,instagram_url,tiktok_url,linkedin_url,aggregate_rating,aggregate_rating_count,source_urls,last_scraped_date
prov-fault-00955,Sofia Bennett,MD,Board-Certified Plastic Surgeon,"Plastic Surgery, ABPS; AAD Fellow",TX124618,TX,Inactive,https://profile.tmb.state.tx.us/Lookup,1900000173,17,2013,clinic-fault-00954,Conservative sculptra in Dallas.,"Sofia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=42,English; Korean,Female,Masseter Botox; Tear Trough; Jeuveau; Botox; Sculptra,Forehead; Skin; Jawline,Consultation; Masseter Botox; Tear Trough; Jeuveau; Botox; Sculptra,13,1086,50,false,false,true,https://provider-prov-fault-00955.example,,+13215551040,,,,4.4,105,https://injector.world/fake-dataset,2026-06-08
prov-fault-00957,Leo Voss,NP,Cosmetic Nurse Practitioner,"Facial Plastic Surgery, ABFPRS",TX793947,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000174,11,2022,clinic-fault-00956,Natural prp in Austin.,"Leo focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=16,English,Male,PRP; Daxxify; Tear Trough,Lips; Skin; Cheeks,Consultation; PRP; Daxxify; Tear Trough,13,,50,true,false,true,,,+12555551011,https://instagram.com/leoaesthetics,,,5.0,18,https://injector.world/fake-dataset,2026-06-08
prov-fault-00958,Isabel Nguyen,RN,Aesthetic Registered Nurse,,CA101467,CA,Active,https://search.dca.ca.gov/,,8,2001,clinic-ca-00001,Patient-first cheek filler in Los Angeles.,"Isabel focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=41,English; Korean; Portuguese,Female,PRP; Jawline Filler; Cheek Filler,Masseter; Jawline; Skin,Consultation; PRP; Jawline Filler; Cheek Filler,,849,50,false,false,true,,,+14505551015,https://instagram.com/isabelaesthetics,,,4.1,181,https://injector.world/fake-dataset,2026-06-08
prov-fault-00959,Priya Sandoval,MD,Board-Certified Plastic Surgeon,,CA54715,CA,Inactive,https://search.dca.ca.gov/,1900000176,7,2019,clinic-ca-00001,Conservative daxxify in Los Angeles.,"Priya focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=3,English; Mandarin,Female,Cheek Filler; Daxxify,Mid-face; Skin,Consultation; Cheek Filler; Daxxify,17,820,,true,false,true,,,+13255551900,,,,4.3,142,https://injector.world/fake-dataset,2026-06-08
prov-fault-00960,Victor Ibrahim,MD,Cosmetic Physician,"Aesthetic Medicine, AAAM; AAD Fellow",CA479427,CA,Active,https://search.dca.ca.gov/,1900000177,15,2008,clinic-ca-00004,Detail-focused botox in Los Angeles.,"Victor focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=62,English; Portuguese,Unknown,Kybella; Botox; Microneedling,Masseter; Jawline,Consultation; Kybella; Botox; Microneedling,,883,,true,true,true,https://provider-prov-fault-00960.example,,+12675551137,https://instagram.com/victoraesthetics,,,4.2,250,https://injector.world/fake-dataset,2026-06-08
prov-fault-00961,Nina Patel,PA,Aesthetic Physician Assistant,,CA375527,CA,Active,https://search.dca.ca.gov/,1900000178,25,2007,clinic-ca-00004,Patient-first microneedling in Los Angeles.,"Nina focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=46,English,Non-binary,Xeomin; Jawline Filler; Thread Lift; Microneedling,Masseter; Neck,Consultation; Xeomin; Jawline Filler; Thread Lift; Microneedling,12,848,0,true,false,true,,nina@clinic.example,+13845551858,,,,4.3,106,https://injector.world/fake-dataset,2026-06-08
prov-fault-00962,Renee Reyes,RN,Aesthetic Registered Nurse,,CA924087,CA,Active,https://search.dca.ca.gov/,1900000179,14,2019,clinic-does-not-exist-0,Patient-first lip filler in Los Angeles.,"Renee focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=68,English,Female,Lip Filler; Dysport,Forehead; Mid-face,Consultation; Lip Filler; Dysport,11,798,75,false,false,true,,renee@clinic.example,+14455551994,,,,4.6,313,https://injector.world/fake-dataset,2026-06-08
prov-fault-00963,Lara Castellano,PA,"Physician Assistant, Aesthetic Medicine","Aesthetic Medicine, AAAM",NY466138,NY,Expired,https://op.nysed.gov/verification-search,1900000180,10,2018,clinic-does-not-exist-1,Natural jeuveau in New York.,"Lara focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=31,English; Portuguese,Unknown,Lip Filler; Jeuveau; Cheek Filler; Thread Lift; Botox,Skin; Neck,Consultation; Lip Filler; Jeuveau; Cheek Filler; Thread Lift; Botox,18,908,50,true,false,true,https://provider-prov-fault-00963.example,lara@clinic.example,+19295551237,,,,4.2,151,https://injector.world/fake-dataset,2026-06-08
prov-fault-00964,Miles Marsh,MD,Board-Certified Dermatologist,,TX475489,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000181,13,2020,clinic-does-not-exist-2,Patient-first masseter botox in Houston.,"Miles focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=59,English,Non-binary,Masseter Botox; Microneedling; Sculptra,Forehead; Skin,Consultation; Masseter Botox; Microneedling; Sculptra,17,872,,true,true,true,https://provider-prov-fault-00964.example,miles@clinic.example,+17765551579,,,,4.9,312,https://injector.world/fake-dataset,2026-06-08
prov-fault-00965,Priya Bennett,DO,Cosmetic Physician,"Plastic Surgery, ABPS",FL445203,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000182,17,2012,clinic-fl-00001,Detail-focused fraxel in Miami.,"Priya focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=64,English,Male,Fraxel; CO2 Laser,Neck; Forehead,Consultation; Fraxel; CO2 Laser,16,,0,true,true,true,,priya@clinic.example,+18715551606,https://instagram.com/priyaaesthetics,,,4.5,193,https://injector.world/fake-dataset,2026-06-08
prov-fault-00966,Nina Ortiz,RN,Aesthetic Registered Nurse,,CA992503,CA,Active,https://search.dca.ca.gov/,1900000183,14,2011,clinic-ca-00001,Natural co2 laser in Los Angeles.,"Nina focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=26,English; Mandarin; Arabic,Unknown,CO2 Laser; Fat Dissolving,Crow's Feet; Masseter; Mid-face,Consultation; CO2 Laser; Fat Dissolving,14,1198,75,true,true,true,,nina@clinic.example,+12775551108,https://instagram.com/ninaaesthetics,,,4.4,75,https://injector.world/fake-dataset,2026-06-08
prov-fault-00967,Theo Cruz,DO,Aesthetic Medicine Physician,"Dermatology, ABD",CA693188,CA,Active,https://search.dca.ca.gov/,1900000184,15,2007,clinic-ca-00001,Conservative co2 laser in Los Angeles.,"Theo focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=5,English,Male,Botox; CO2 Laser,Forehead; Skin; Jawline,Consultation; Botox; CO2 Laser,20,863,0,true,true,true,,theo@clinic.example,+19525551155,https://instagram.com/theoaesthetics,,,4.3,146,https://injector.world/fake-dataset,2026-06-08
prov-fault-00968,Nadia Marsh,PA,Aesthetic Physician Assistant,"Facial Plastic Surgery, ABFPRS; Aesthetic Medicine, AAAM",TX681797,TX,Expired,https://profile.tmb.state.tx.us/Lookup,1900000185,18,2002,clinic-tx-00001,Patient-first co2 laser in Houston.,"Nadia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=70,English,Male,Botox; CO2 Laser,Neck; Masseter,Consultation; Botox; CO2 Laser,14,1113,0,true,false,true,,,+17275551431,https://instagram.com/nadiaaesthetics,,,4.9,19,https://injector.world/fake-dataset,2026-06-08
prov-fault-00969,James Schwartz,PA,"Physician Assistant, Aesthetic Medicine",,NY978384,NY,Inactive,https://op.nysed.gov/verification-search,1900000186,16,2021,clinic-ny-00001,Detail-focused botox in New York.,"James focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=27,English; Vietnamese,Non-binary,Botox; Fat Dissolving,Skin; Jawline,Consultation; Botox; Fat Dissolving,15,1045,50,true,true,true,,james@clinic.example,+16755551211,https://instagram.com/jamesaesthetics,,,4.8,92,https://injector.world/fake-dataset,2026-06-08
prov-fault-00970,Omar Allen,PA,Aesthetic Physician Assistant,"Dermatology, ABD; Plastic Surgery, ABPS",FL144227,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000187,16,2005,clinic-fl-00001,Natural botox in Miami.,"Omar focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=13,English,Female,Botox; Fraxel,Mid-face; Masseter; Forehead,Consultation; Botox; Fraxel,20,945,50,true,false,true,,omar@clinic.example,+19385551503,https://instagram.com/omaraesthetics,,,4.2,59,https://injector.world/fake-dataset,2026-06-08
prov-fault-00971,Maya Ortiz,NP,Aesthetic Nurse Practitioner,,CA934144,CA,Active,https://search.dca.ca.gov/,,11,2009,clinic-ca-00001,Conservative botox in Los Angeles.,"Maya focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=6,English,Unknown,Botox; Fraxel,Masseter; Jawline,Consultation; Botox; Fraxel,18,1053,,true,false,true,,maya@clinic.example,+14365551695,,,,4.6,125,https://injector.world/fake-dataset,2026-06-08
prov-fault-00972,Marcus Ibrahim,RN,Cosmetic Registered Nurse,,TX207239,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000189,8,2006,clinic-tx-00001,Patient-first botox in Houston.,"Marcus focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=62,English; Spanish; French,Unknown,Botox; Vampire Facial,Forehead; Mid-face,Consultation; Botox; Vampire Facial,11,985,,true,true,true,https://provider-prov-fault-00972.example,,+17125551836,,,,4.2,128,https://injector.world/fake-dataset,2026-06-08
prov-fault-00973,Dahlia Bennett,MD,Facial Plastic Surgeon,,NY60216,NY,Active,https://op.nysed.gov/verification-search,1900000190,11,2012,clinic-ny-00001,Patient-first masseter botox in New York.,"Dahlia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=61,English,Female,Microneedling; Dysport; Masseter Botox,Masseter; Neck,Consultation; Microneedling; Dysport; Masseter Botox,14,719,,true,true,true,https://provider-prov-fault-00973.example,dahlia@clinic.example,+14985551626,,,,4.7,130,,2026-06-08
prov-fault-00974,Sarah Nair,MD,Board-Certified Dermatologist,"Aesthetic Medicine, AAAM",FL656064,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000191,22,2001,clinic-fl-00001,Conservative lip filler in Miami.,"Sarah focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=43,English; Spanish; Portuguese,Male,Microneedling; Sculptra; Jeuveau; Lip Filler,Lips; Skin,Consultation; Microneedling; Sculptra; Jeuveau; Lip Filler,16,707,0,true,true,true,https://provider-prov-fault-00974.example,,+17335551146,,,,4.5,179,,2026-06-08
prov-fault-00975,Paul Whitman,PA,Aesthetic Physician Assistant,"AAD Fellow; Plastic Surgery, ABPS",TX873982,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000192,13,2006,clinic-tx-00001,Natural daxxify in Houston.,"Paul focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=61,English,Non-binary,Jeuveau; Daxxify,Neck; Masseter,Consultation; Jeuveau; Daxxify,13,,50,true,true,true,,,+13475551335,https://instagram.com/paulaesthetics,,,4.2,40,,2026-06-08
prov-fault-00976,Bianca Bennett,MD,Board-Certified Plastic Surgeon,"Plastic Surgery, ABPS",CA531012,CA,Active,https://search.dca.ca.gov/,1900000193,21,2004,clinic-ca-00001,Conservative microneedling in Los Angeles.,"Bianca focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=23,English,Male,Lip Filler; Microneedling,Forehead; Skin,Consultation; Lip Filler; Microneedling,14,655,,true,true,true,,bianca@clinic.example,+18885551309,https://instagram.com/biancaaesthetics,,,4.9,153,,2026-06-08
prov-fault-00977,Priya Tran,RN,Aesthetic Registered Nurse,"Aesthetic Medicine, AAAM",CA870401,CA,Active,https://search.dca.ca.gov/,1900000194,17,2001,clinic-ca-00001,Natural lip filler in Los Angeles.,"Priya focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",,English,Unknown,Jawline Filler; Masseter Botox; Thread Lift; PRP; Lip Filler,Lips; Jawline,Consultation; Jawline Filler; Masseter Botox; Thread Lift; PRP; Lip Filler,19,846,0,true,true,true,,priya@clinic.example,+19275551393,,,,4.6,234,https://injector.world/fake-dataset,2026-06-08
prov-fault-00978,Omar Sandoval,MD,Board-Certified Plastic Surgeon,"Plastic Surgery, ABPS",TX466604,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000195,19,2003,clinic-tx-00001,Conservative cheek filler in Houston.,"Omar focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",,English; Vietnamese,Female,Cheek Filler; Jeuveau; Botox,Tear Trough; Jawline; Forehead,Consultation; Cheek Filler; Jeuveau; Botox,,,100,true,true,true,https://provider-prov-fault-00978.example,omar@clinic.example,+13175551583,,,,4.5,300,https://injector.world/fake-dataset,2026-06-08
prov-fault-00979,Yara Cruz,MD,Board-Certified Dermatologist,"Facial Plastic Surgery, ABFPRS; Dermatology, ABD",NY174524,NY,Active,https://op.nysed.gov/verification-search,1900000196,17,2007,clinic-ny-00001,Conservative daxxify in New York.,"Yara focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",,English; Spanish,Unknown,Daxxify; Dysport,Forehead; Crow's Feet,Consultation; Daxxify; Dysport,14,1069,150,true,true,true,,,+18335551679,https://instagram.com/yaraaesthetics,,,4.1,65,https://injector.world/fake-dataset,2026-06-08
prov-fault-00980,Priya Bennett,RN,Cosmetic Registered Nurse,AAD Fellow,FL301078,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000197,5,2006,clinic-fl-00001,Natural lip filler in Miami.,"Priya focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",,English,Unknown,Lip Filler; PRP,Masseter; Mid-face,Consultation; Lip Filler; PRP,20,725,50,true,false,true,,priya@clinic.example,+16105551858,,,,4.1,85,https://injector.world/fake-dataset,2026-06-08
prov-fault-00981,Selena Nair,MD,Board-Certified Dermatologist,"Plastic Surgery, ABPS",CA493283,CA,Inactive,https://search.dca.ca.gov/,1900000198,12,2001,clinic-ca-00001,Detail-focused masseter botox in Los Angeles.,"Selena focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",,English,Female,Masseter Botox; Lip Filler,Neck; Lips; Crow's Feet,Consultation; Masseter Botox; Lip Filler,14,,0,false,true,true,https://provider-prov-fault-00981.example,,+16655551532,,,,4.8,36,https://injector.world/fake-dataset,2026-06-08
prov-fault-00982,Aaron Frost,RN,Cosmetic Registered Nurse,"Dermatology, ABD",NY450064,NY,Active,https://op.nysed.gov/verification-search,1900000199,4,2012,clinic-ny-00001,Patient-first thread lift in New York.,"Aaron focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",,English,Non-binary,Jawline Filler; Kybella; Thread Lift; Dysport,Neck; Skin; Tear Trough,Consultation; Jawline Filler; Kybella; Thread Lift; Dysport,16,,150,true,false,true,https://provider-prov-fault-00982.example,,+17755551807,,,,4.3,301,https://injector.world/fake-dataset,2026-06-08
prov-fault-00983,Theo Nguyen,DO,Cosmetic Physician,,,TX,Expired,https://profile.tmb.state.tx.us/Lookup,1900000200,7,2014,clinic-tx-00001,Patient-first xeomin in Houston.,"Theo focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=1,English; Hindi; Russian,Male,Jawline Filler; Xeomin,Jawline; Crow's Feet,Consultation; Jawline Filler; Xeomin,20,664,,false,false,true,https://provider-prov-fault-00983.example,,+16185551843,https://instagram.com/theoaesthetics,,,5.0,270,https://injector.world/fake-dataset,2026-06-08
prov-fault-00984,Noah Quinn,DO,Aesthetic Medicine Physician,"Plastic Surgery, ABPS; AAD Fellow",,CA,Active,https://search.dca.ca.gov/,1900000201,25,2017,clinic-ca-00001,Detail-focused botox in Los Angeles.,"Noah focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=65,English,Unknown,Botox; Jawline Filler; Xeomin,Lips; Tear Trough; Jawline,Consultation; Botox; Jawline Filler; Xeomin,,696,,true,false,true,,,+16665551329,,,,4.4,117,https://injector.world/fake-dataset,2026-06-08
prov-fault-00985,Daniel Allen,DNP,Cosmetic Physician,"Facial Plastic Surgery, ABFPRS",NY83330,NY,Inactive,https://op.nysed.gov/verification-search,1900000202,6,2019,clinic-ny-00001,Natural prp in New York.,"Daniel focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=32,English,Unknown,Tear Trough; Daxxify; Lip Filler; Microneedling; PRP,Skin; Mid-face; Neck,Consultation; Tear Trough; Daxxify; Lip Filler; Microneedling; PRP,19,800,150,false,false,true,https://provider-prov-fault-00985.example,daniel@clinic.example,+16225551329,,,,4.6,216,https://injector.world/fake-dataset,2026-06-08
prov-fault-00986,Ruben Romero,DNP,Cosmetic Physician,"AAD Fellow; Facial Plastic Surgery, ABFPRS",FL926209,FL,Inactive,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000203,5,2005,clinic-fl-00001,Conservative tear trough in Miami.,"Ruben focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=50,English; Korean; Hindi,Non-binary,Tear Trough; Kybella; Masseter Botox; Sculptra,Tear Trough; Skin; Cheeks,Consultation; Tear Trough; Kybella; Masseter Botox; Sculptra,15,,0,false,true,true,https://provider-prov-fault-00986.example,ruben@clinic.example,+14515551181,,,,4.1,239,https://injector.world/fake-dataset,2026-06-08
prov-fault-00987,Diego Allen,MD,Cosmetic Physician,,CA527186,CA,Lapsed,https://search.dca.ca.gov/,1900000204,21,2004,clinic-ca-00001,Natural tear trough in Los Angeles.,"Diego focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=12,English; Mandarin,Non-binary,Tear Trough; Cheek Filler,Tear Trough; Jawline,Consultation; Tear Trough; Cheek Filler,18,,75,true,false,true,,diego@clinic.example,+15455551952,https://instagram.com/diegoaesthetics,,,4.3,303,https://injector.world/fake-dataset,2026-06-08
prov-fault-00988,Maya Sandoval,PA,Aesthetic Physician Assistant,"Facial Plastic Surgery, ABFPRS; Dermatology, ABD",TX737276,TX,Active,https://profile.tmb.state.tx.us/Lookup,1903330001,23,2003,clinic-tx-00001,Detail-focused daxxify in Houston.,"Maya focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=28,English; Russian; Portuguese,Non-binary,Daxxify; PRP; Microneedling; Tear Trough,Jawline; Cheeks,Consultation; Daxxify; PRP; Microneedling; Tear Trough,15,,75,true,false,true,https://provider-prov-fault-00988.example,maya@clinic.example,+15795551294,,,,4.8,288,https://injector.world/fake-dataset,2026-06-08
prov-fault-00989,Yara Abboud,NP,Cosmetic Nurse Practitioner,"AAD Fellow; Aesthetic Medicine, AAAM",TX136729,TX,Active,https://profile.tmb.state.tx.us/Lookup,1903330001,11,2015,clinic-tx-00001,Natural dysport in Houston.,"Yara focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=12,English; Spanish; French,Male,Dysport; PRP; Sculptra; Cheek Filler; Daxxify,Tear Trough; Jawline,Consultation; Dysport; PRP; Sculptra; Cheek Filler; Daxxify,12,722,75,true,false,true,https://provider-prov-fault-00989.example,yara@clinic.example,+16525551353,https://instagram.com/yaraaesthetics,,,4.8,32,https://injector.world/fake-dataset,2026-06-08
prov-fault-00990,Theo Castellano,PA,"Physician Assistant, Aesthetic Medicine",,FL703444,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000207,17,2017,clinic-fl-00001,Natural daxxify in Miami.,"Theo focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=55,English; Portuguese,Unknown,Botox; Masseter Botox; Tear Trough; Daxxify,Neck; Crow's Feet; Lips,Consultation; Botox; Masseter Botox; Tear Trough; Daxxify,19,1175,,true,false,true,https://provider-prov-fault-00990.example,theo@clinic.example,555-0100,,,,4.8,177,https://injector.world/fake-dataset,2026-06-08
prov-fault-00991,Bianca Mercer,PA,Aesthetic Physician Assistant,AAD Fellow,CA580524,CA,Active,https://search.dca.ca.gov/,1900000208,5,2005,clinic-ca-00001,Detail-focused xeomin in Los Angeles.,"Bianca focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=59,English,Unknown,Masseter Botox; Lip Filler; Xeomin,Skin; Jawline; Cheeks,Consultation; Masseter Botox; Lip Filler; Xeomin,,695,,true,true,true,https://provider-prov-fault-00991.example,,(305) 555-0123,https://instagram.com/biancaaesthetics,,,4.0,271,https://injector.world/fake-dataset,2026-06-08
prov-fault-00992,David Castellano,NP,Cosmetic Nurse Practitioner,"Dermatology, ABD",TX303743,TX,Active,https://profile.tmb.state.tx.us/Lookup,,6,2003,clinic-tx-00001,Patient-first cheek filler in Houston.,"David focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=68,English; Russian; French,Unknown,Daxxify; Dysport; Cheek Filler,Forehead; Jawline,Consultation; Daxxify; Dysport; Cheek Filler,19,751,,true,false,true,https://provider-prov-fault-00992.example,david@clinic.example,305.555.0188,,,,4.6,150,https://injector.world/fake-dataset,2026-06-08
prov-fault-00993,Hana Bennett,NP,Aesthetic Nurse Practitioner,,NY712568,NY,Active,https://op.nysed.gov/verification-search,,18,2021,clinic-ny-00001,Detail-focused thread lift in New York.,"Hana focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=29,English; Vietnamese; Spanish,Unknown,Cheek Filler; Dysport; Thread Lift,Tear Trough; Neck,Consultation; Cheek Filler; Dysport; Thread Lift,11,,50,true,false,true,,hana@clinic.example,305.555.0188,https://instagram.com/hanaaesthetics,,,5.0,233,https://injector.world/fake-dataset,2026-06-08
prov-fault-00994,Ruben Yu,NP,Cosmetic Nurse Practitioner,"Facial Plastic Surgery, ABFPRS",FL928565,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000211,3,2018,clinic-fl-00001,Patient-first jawline filler in Miami.,"Ruben focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=14,English,Unknown,Jawline Filler; Thread Lift,Forehead; Masseter,Consultation; Jawline Filler; Thread Lift,,954,75,true,false,true,,,555-0100,https://instagram.com/rubenaesthetics,,,4.1,311,https://injector.world/fake-dataset,2026-06-08
prov-fault-00995,Nadia Harlow,NP,Aesthetic Nurse Practitioner,"Aesthetic Medicine, AAAM; AAD Fellow",CA268687,CA,Expired,https://search.dca.ca.gov/,1900000212,4,2012,clinic-ca-00001,Conservative thread lift in Los Angeles.,"Nadia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=69,English,Female,Botox; Masseter Botox; Thread Lift,Forehead; Mid-face,Consultation; Botox; Masseter Botox; Thread Lift,12,1096,100,true,false,true,,nadia@clinic.example,555-0100,,,,4.3,300,https://injector.world/fake-dataset,2026-06-08
prov-ny-00088,Jonah Ibrahim,PA,Aesthetic Physician Assistant,"Dermatology, ABD",NY574405,NY,Active,https://op.nysed.gov/verification-search,1900000088,18,2022,clinic-ny-00001,Re-scraped row.,"Jonah focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=32,English; Mandarin; French,Male,Sculptra; Jeuveau; Thread Lift; Dysport,Jawline; Crow's Feet; Lips,Consultation; Sculptra; Jeuveau; Thread Lift; Dysport,11,879,0,true,true,true,,jonah@clinic.example,+15245551791,,,,4.8,266,https://injector.world/fake-dataset,2026-06-08
